988,787,546,670,498,46,100,40,RIGHT
989,791,550,676,499,44,101,40,RIGHT
990,795,554,740,500,42,102,40,RIGHT
991,799,558,739,501,40,103,40,RIGHT
992,803,562,738,502,38,104,50,RIGHT
993,807,566,737,503,36,105,50,RIGHT
994,846,570,736,504,34,106,50,RIGHT
995,845,574,735,505,32,107,50,RIGHT
996,844,578,734,506,30,108,60,UP
926,843,582,733,507,28,109,60,UP
922,842,598,732,508,26,110,60,UP
918,841,615,731,509,24,111,60,UP
914,840,621,730,510,22,112,70,UP
910,839,627,729,511,20,113,70,UP
906,838,633,728,512,18,114,70,UP
902,837,639,768,513,16,115,70,UP
898,836,645,772,514,16,116,80,UP
894,835,651,776,515,10,117,80,UP
890,834,657,780,516,9,118,80,UP
886,885,663,784,543,8,119,80,UP
859,889,669,788,547,7,120,90,LEFT
858,893,675,792,551,6,121,90,LEFT
857,897,704,796,555,5,122,90,LEFT
856,901,705,800,559,4,123,90,LEFT
855,905,706,804,563,3,124,90,LEFT
854,909,707,808,567,2,125,90,LEFT
853,913,708,847,571,1,126,90,LEFT
852,917,709,848,575,0,127,90,LEFT
973,722,547,669,498,43,227,90,LEFT
972,721,551,675,497,43,228,90,RIGHT
973,720,555,704,496,41,229,90,LEFT
972,719,559,705,495,39,230,90,LEFT
971,718,563,706,494,37,231,90,LEFT
970,717,567,707,493,35,232,90,LEFT
969,716,571,708,492,33,233,90,LEFT
968,767,575,709,491,31,234,90,LEFT
967,771,579,710,490,29,235,90,LEFT
966,775,583,711,489,27,236,90,LEFT
965,779,599,712,488,25,237,90,LEFT
964,783,616,713,487,23,238,100,LEFT
963,787,622,714,486,21,239,100,LEFT
962,791,628,715,485,19,240,100,LEFT
961,795,634,716,484,17,241,100,LEFT
960,799,640,767,483,15,242,110,UP
925,803,646,771,482,13,243,110,UP
921,807,652,775,481,10,244,110,UP
917,846,658,779,480,9,245,110,UP
913,845,664,783,542,8,246,120,UP
909,844,670,787,546,8,247,120,UP
905,843,676,791,550,6,248,120,UP
901,842,740,795,554,5,249,120,UP
897,841,739,799,558,4,250,130,UP
893,840,738,803,562,3,251,130,UP
889,839,737,807,566,2,252,130,UP
885,838,736,846,570,1,253,130,UP
834,837,735,845,574,0,254,140,RIGHT
987,648,547,670,498,47,354,140,RIGHT
988,654,551,676,499,45,355,140,RIGHT
989,660,555,740,500,43,356,140,RIGHT
990,666,559,739,501,41,357,140,RIGHT
991,672,563,738,502,39,358,140,RIGHT
992,678,567,737,503,37,359,140,RIGHT
993,753,571,736,504,35,360,140,RIGHT
994,754,575,735,505,33,361,140,RIGHT
995,755,579,734,506,31,362,140,RIGHT
996,756,583,733,507,29,363,140,UP
926,757,599,732,508,27,364,140,UP
922,758,616,731,509,25,365,140,UP
918,759,622,730,510,23,366,140,UP
914,760,628,729,511,21,367,140,UP
910,761,634,728,512,21,368,140,DOWN
914,762,640,727,513,39,369,140,UP
910,763,646,726,514,37,370,140,UP
906,764,652,725,515,35,371,140,UP
902,765,658,724,516,33,372,140,UP
898,679,664,723,543,31,373,140,UP
894,680,670,722,547,29,374,140,UP
890,681,676,721,551,27,375,140,UP
886,682,740,720,555,25,376,140,UP
859,683,739,719,559,23,377,140,LEFT
858,684,738,718,563,21,378,140,LEFT
857,685,737,717,567,21,379,140,RIGHT
858,686,736,716,571,19,380,140,LEFT
857,687,735,767,575,19,381,140,RIGHT
858,688,734,771,579,17,382,140,LEFT
857,689,733,775,583,15,383,140,LEFT
856,690,732,779,599,13,384,140,LEFT
855,691,731,783,616,11,385,140,LEFT
854,673,730,787,622,11,386,140,RIGHT
855,667,729,791,628,10,387,140,LEFT
854,661,728,795,634,9,388,140,LEFT
853,655,768,799,640,8,389,140,LEFT
852,649,772,803,646,7,390,140,LEFT
851,643,776,807,652,6,391,140,LEFT
850,637,780,846,658,5,392,140,LEFT
849,631,784,845,664,4,393,140,LEFT
848,625,788,844,670,3,394,140,LEFT
847,619,792,843,676,2,395,140,UP
808,613,796,842,740,1,396,140,UP
988,787,546,670,498,46,100,40,RIGHT
989,791,550,676,499,44,101,40,RIGHT
990,795,554,740,500,42,102,40,RIGHT
991,799,558,739,501,40,103,40,RIGHT
992,803,562,738,502,38,104,50,RIGHT
993,807,566,737,503,38,105,50,RIGHT
994,846,570,736,504,36,106,50,RIGHT
995,845,574,735,505,32,107,50,RIGHT
996,844,578,734,506,30,108,60,UP
926,843,582,733,507,28,109,60,UP
922,842,598,732,508,26,110,60,UP
918,841,615,731,509,24,111,60,UP
914,840,621,730,510,22,112,70,UP
910,839,627,729,511,20,113,70,UP
906,838,633,728,512,20,114,70,DOWN
910,837,639,768,513,18,115,70,UP
906,836,645,772,514,16,116,70,UP
902,835,651,776,515,14,117,70,UP
898,834,657,780,516,10,118,80,UP
894,885,663,784,543,9,119,80,UP
890,889,669,788,547,8,120,80,UP
886,893,675,792,551,7,121,80,UP
859,897,704,796,555,6,122,90,LEFT
858,901,705,800,559,5,123,90,LEFT
857,905,706,804,563,4,124,90,LEFT
856,909,707,808,567,3,125,90,LEFT
855,913,708,847,571,2,126,90,LEFT
854,917,709,848,575,1,127,90,LEFT
853,921,710,849,579,0,128,90,LEFT
975,722,547,669,498,45,228,90,LEFT
974,721,551,675,497,43,229,90,LEFT
973,720,555,704,496,41,230,90,LEFT
972,719,559,705,495,39,231,90,LEFT
971,718,563,706,494,37,232,90,LEFT
970,717,567,707,493,35,233,90,LEFT
969,716,571,708,492,33,234,90,LEFT
968,767,575,709,491,31,235,90,LEFT
967,771,579,710,490,29,236,90,LEFT
966,775,583,711,489,27,237,90,LEFT
965,779,599,712,488,25,238,90,LEFT
964,783,616,713,487,23,239,100,LEFT
963,787,622,714,486,21,240,100,LEFT
962,791,628,715,485,19,241,100,LEFT
961,795,634,716,484,17,242,100,LEFT
960,799,640,767,483,15,243,110,UP
925,803,646,771,482,13,244,110,UP
921,807,652,775,481,10,245,110,UP
917,846,658,779,480,9,246,110,UP
913,845,664,783,542,8,247,120,UP
909,844,670,787,546,7,248,120,UP
905,843,676,791,550,6,249,120,UP
901,842,740,795,554,5,250,120,UP
897,841,739,799,558,4,251,130,UP
893,840,738,803,562,3,252,130,UP
889,839,737,807,566,2,253,130,UP
885,838,736,846,570,1,254,130,UP
834,837,735,845,574,0,255,140,RIGHT
989,788,547,670,498,25,355,140,RIGHT
990,792,551,676,499,23,356,140,RIGHT
991,796,555,740,500,21,357,140,RIGHT
992,800,559,739,501,19,358,140,RIGHT
993,804,563,738,502,17,359,140,RIGHT
994,808,567,737,503,15,360,140,RIGHT
995,847,571,736,504,13,361,140,RIGHT
996,848,575,735,505,11,362,140,UP
926,849,579,734,506,10,363,140,UP
